text,label
"The company 's order book stood at 1.5 bln euro $ 2.2 bln on September 30 , 2007 , up by 24.2 pct on the year , with international orders amounting to 365 mln euro $ 534.3 mln ",positive
We look forward to helping the company develop its operational services and further digitalize its services for its customers . ',positive
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes ,neutral
"The new company will likely hold an IPO on the NYSE or another international stock exchange , according to Altimo which manages the Alfa Group 's telecommunications assets and TeliaSonera 's agreement , which has been published on the website of the U.S. Securities and Exchange Commission ",neutral
Net sales in 2006 totaled EUR 302 million and the operating margin was 16 % ,neutral
It is estimated that the consolidated turnover of Kausta Guder will reach Lt 53mn US$ 22.53 mn EUR 15.35 mn in 2007 ,neutral
"In the spring 2006 , a total of 386,530 Stock Options 2002 B were annulled ",neutral
"Amer Sports divests an industrial site in Rumilly , France -  This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients ",neutral
"26 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj ( HEL : LAT1V ) , or L&T , said today its net profit declined to EUR20 .9 m for the first nine months of 2010 from EUR27 .6 m for the same period a year earlier ",negative
"Mr Ashley , deputy executive chairman of Sports Direct , sold a 43pc stake in the company for more than pounds 900m at the time of the float ",neutral
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 ",negative
"Operating profit for the three-month period increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 ",positive
You are warmly welcome ,neutral
"When open next year , it will be the largest facility in the world to produce diesel fuel from renewable feedstock such as palm oil and animal fat ",positive
Finnish Bank of +àland reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 ,positive
"Currently it operates a fleet of eight carriers , as well as nine pushers and barges ",neutral
The order is related to renewing the network of the telecommunications operator ,neutral
"The manager is critical of politicians ' failure to differentiate between beleaguered European financial institutions and Skandinavian banks , `` which sailed through the crisis without issues '' ",neutral
"UPM-Kymmene www.upm-kymmene.com produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products ",neutral
"Currently , the plant operates on full capacity ",neutral
"Most recently , he founded Virent Energy Systems , Inc. , an 80 person catalytic biofuels company , where , as president and CEO , he led the company through multiple financings , defined the company 's market strategy , and secured the company 's first customers ",neutral
BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation ,neutral
"The EBITDA was EUR116m compared to EUR115m , corresponding to an EBITDA margin of 33 % ",positive
The event can be followed on-line via Orion 's Finnish homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live ,neutral
Liora 's got a brand-new bag ,neutral
"A corresponding increase of 85,432.50 euros in Ahlstrom 's share capital has been entered in the Trade Register today ",neutral
The order is a follow-on to an 11 mln euro ( $ 16.1 mln ) deal made in July 2007 ,neutral
The value of the order is around EUR 100 million ,neutral
The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 ,positive
Export accounts for about one tenth of the company 's annual turnover of one billion kroons ,neutral
One of the challenges in the oil production in the North Sea is scale formation that can plug pipelines and halt production ,negative
Danish company FLSmidth has acknowledged that it has violated a patent held by Finnish Metso ,negative
Net cash flow from operations is expected to remain positive ,positive
Oriola-KD is a spin-off of Finnish pharmaceutical group Orion Oyj 's wholesale division ,neutral
Terms were not disclosed ,neutral
The ISO certification demonstrates that we are moving forward in our quality commitments to our customers . ,positive
"GeoSentric is acquiring extra financing by issuing a maximum of 220,000 new shares and a convertible bond with subscription rights for 880,000 shares , which have been fully subscribed ",neutral
"( ADP News ) - Oct 31 , 2008 - Finnish food company Raisio Oyj ( OMX : RAIVV ) said today that its net profit jumped to EUR 16.4 million ( USD 20.9 m ) for the first nine months of 2008 from EUR 1.1 million for the same period of ",positive
The contract is worth some EUR 1 million ,neutral
E 's building system service had revenue of EUR 355 mln in 2007 ,neutral
"The equipment will be made at Vaahto 's plant in Hollola in Finland , and delivery is scheduled for the first quarter of 2009 ",neutral
"The record date for dividend distribution is March 14 , 2008 ",neutral
We have made long-term investments in developing the system 's implementation model ,neutral
"Last year , the firm also acquired Realprojekti Oy , a real estate development company , to advise CapMan on its property activities ",neutral
"Thanks to the internet , consumers compare products more than previously and Finnish companies are not competitive ",negative
"The Annual Report will be sent automatically to shareholders holding at least 2,000 Sampo plc shares ",neutral
Incap Furniture is presently negotiating staff cuts ,negative
Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 ,negative
"One of the installed elevators will be a double-deck elevator , which enables more efficient use of the building 's core space ",positive
The companies have agreed on long-term cooperation to mechanise harvesting in Stora Enso 's eucalyptus plantations in Southern China ,positive
The proposal by the Board of Directors on the issuance of option rights will otherwise correspond to the proposal by the Board of Directors in the Notice to the General Meeting ,neutral
"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers ",neutral
"Finnish Suominen Flexible Packaging is cutting 48 jobs in its unit in Tampere and two in Nastola , in Finland ",negative
"`` Korean consumers are tech-savvy and leading the pack in terms of design , '' Gill Hyun-chang , president of Motorola Korea Inc. , told Dow Jones Newswires in an interview ",neutral
The serial bond is part of the plan to refinance the short-term credit facility ,neutral
Finnish Bank of +àland +àlandsbanken has issued a profit warning ,negative
"Sukhraj Dulai , of the 2900 block of Boni Sue Court , a cul-de-sac on the city 's north side , started the vehicle and went inside his house about 8 a.m. Tuesday , leaving the garage door open ",neutral
"The Lemminkainen Group , headquartered in Helsinki , Finland , operates in all sectors of the construction industry : civil engineering , building contracting , technical building services and the building materials industry ",neutral
The acquisition price was not disclosed ,neutral
`` The flex is a small price to pay for happy lenders . ',neutral
Metso will supply the equipment for two process lines at Northland Resources ' new Kaunisvaara iron ore project in Sweden which exploits Tapuli and Sahavaara iron ore deposits ,positive
"In the Czech Republic , the profiling unit at Ostrava will be closed and the machinery will be relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 ",neutral
"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 ",positive
"Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. ",neutral
"Finnish Kemira Group 's CEO , Lasse Kurkilahti , says the Group 's structural reorganisation will continue for at least a year ",neutral
"There have been 15 initial public offerings announced in Sweden this year , compared with two during the same period a year earlier , Bloomberg data shows ",neutral
Singapore in May 2011 1 July 2010 - Finnish air carrier Finnair Oyj ( HEL : FIA1S ) said today it will open a daily route to Singapore on 30 May 2011 as part of its growth strategy in Asia ,positive
"Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms ",neutral
"The estimated value of the contract is EUR12 .4 m. Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry ",neutral
The order was valued at over EUR15m ,neutral
"Under the agreement , TietoEnator will provide Blyk with extended application and business process management services and an IT infrastructure ",positive
The dual-fuel engines of the vessel can operate on liquefied natural gas LNG with low emissions ,neutral
"`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said ",negative
The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative ,negative
"` It is a testament to the quality of our LTE solution and our commitment to the Japanese market ' , he added ",neutral
The new factory working model and reorganisations would decrease Nokian Tyres ' costs in the factory by EUR 30 million ( USD 38.7 m ) ,positive
"Finnair 's Tallinn-based subsidiary , Aero AS , carried 23,335 passengers , a decline of 60.8 % , on routes between Helsinki and the Baltic capitals and within Southern Finland ",negative
"The company 's US subsidiary Vaisala Inc. acquires Aviation Systems Maintenance , Inc ASMI , a Kansas , U.S. based airport service company with over 2.6 million USD net sales in 2008 ",neutral
"By combining its existing solutions into a single platform , Comptel said that it has reduced the cost of deployment ",positive
The company then said it will focus its resources on clinical research ,neutral
"In the video above Marimekko 's design manager , Noora Niiininoski , explains that the brands are a natural fit for each other because they both have a timeless style ",neutral
Sales by Seppala diminished by 6 per cent ,negative
The closing of such transaction took place today ,neutral
"In 2007 , Huhtamaki will continue to invest in organic growth ",neutral
"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year ",positive
"The company will use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France ",neutral
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 ",positive
"YIT acquired investment rights to a 10,000 square metre residential project in Yaroslavl and to a 16,400 square metre project in Moscow ",neutral
"128,538 shares can still be subscribed for with Series E share options , max ",neutral
Karppinen expects the consolidation trend to continue in the Finnish market ,neutral
Talvivaara Mining Company Plc Talvivaara Mining Company is an internationally significant base metals producer with its primary focus on nickel and zinc using a technology known as bioheapleaching to extract metals out of ore ,neutral
"Ahlstrom Corporation STOCK EXCHANGE RELEASE 13.02.2008 Ahlstrom , a global leader in high performance fiber-based materials , today announced the completion of the acquisition of Friend Group Inc. , which consists of West Carrollton Parchment Company and West Carrollton Converting Company ",neutral
Nordea Bank Estonia is part of the largest financial group in the Nordic countries ,neutral
"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian t",positive
"The cooperation will involve Arena Partners buying a 35 % share of the new joint venture company , operating in Alma Media 's home sales , vehicle and consumer advertising marketplace businesses ",neutral
"At the same time profit of the company increased by 10 % in H1 and reached Ls 79,000 ",positive
The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 ,positive
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP ",positive
"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions ",neutral
"At present , the trade mark Pit-Produkt is little-known outside the North-West of Russia ",negative
Net sales surged by 30 % to EUR 36 million ,positive
"New Chairman of the Board of Directors , Mr Chaim Katzman , will give a presentation and answer questions ",neutral
The Remote Radio head module will be available at 4W power for 2.5 GHz and 3.5 GHz TDD frequency bands ,neutral
"The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China ",neutral
EMSA Deputy Chairman of the Board Juri Lember told BNS on Wednesday that this was the first time he heard about the strike as the Swedish side had not informed the Estonian union yet ,negative
"Upon completion of these transactions , Metso 's stake will amount to more than 60 % ",neutral
"Ruukki 's delivery includes steel structures , including installation , for Krakeroy bascule bridge and steel piles for the bridge foundations ",neutral
Aspo 's Group structure and business operations are continually developed without any predefined schedules ,neutral
"Scanfil , a systems supplier and contract manufacturer to the communications sector , will give notice to 20 productional employees , and temporarily lay off 15 employees at the company 's plant in Sievi , in Finland ",negative
21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier ,positive
"The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process ",neutral
Niklas Skogster has been employed by the ABB Group in various positions concerning the development of operations ,neutral
Curators have divided their material into eight themes ,neutral
The value of the orders is about EUR 25mn ,neutral
Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business ,neutral
The total value of these two contracts is over EUR 21 million ,neutral
The solvency capital ratio of both companies was 2.7 times the solvency limit ,neutral
"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report ",neutral
"After the signing , the total amount of Aspo 's revolving credit facility agreements is EUR 50 million , which replaces the formerly valid agreements of EUR 80 million ",neutral
"Financial , strategic and operational factors are considered ",neutral
"Tikkurila Powder Coatings has some 50 employees at its four paint plants , which generated revenues of EUR2 .4 m USD3 .3 m in 2010 ",neutral
"The program included operational improvements and reductions in personnel , mainly in the Netherlands ",neutral
The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China ,neutral
Recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 ,neutral
"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . '",negative
Two of these contracts are for turntable anode vibrocompactors that will be delivered to Gansu Hualu Aluminum Co Ltd and another unnamed costumer ,neutral
The company is well positioned in Brazil and Uruguay ,positive
The company had hoped the new plant would be on stream by the end of 2008 ,neutral
"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com ",neutral
The social plan negotiations were part of the three year turn-around program which is expected to ensure Salomon 's future competitiveness ,positive
Finnish cutlery and hand tools maker Fiskars Oyj Abp ( HEL : FISAS ) said today its net profit rose to EUR 24.1 million ( USD 33.6 m ) in the third quarter of 2010 from EUR 17.9 million a year earlier ,positive
Its 168 asset management experts manage assets worth over EUR 35 billion ,neutral
The situation of coated magazine printing paper will continue to be weak ,negative
"The contract covers installation , training and start-up services ",neutral
"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier ",positive
It will combine and renew the contents and functionality of the current systems for funding and online service as well as their maintenance ,positive
"This truly takes efficiency to new heights , '' Mr. Metso adds ",positive
"After Chuck Smith was laid off on May 30 from his $ 90,000 housing consultant job , he and his wife had to cut spending in half for their family of six , having to rely on his wife 's income -- about the same as his -- alone ",negative
Vacon 's cash flow from operations grew to EUR 37.1 mn from EUR 21.9 mn a year ago ,positive
Salcomp Manufacturing Oy will pay EUR 35 million in cash to Salcomp in connection with the implementation of the sale and transfer of the Business ,neutral
Okmetic Board of Directors has also decided on a new share ownership program directed to the company 's top management ,neutral
"The broad-based WIG index ended Thursday 's session 0.1 pct up at 65,003.34 pts , while the blue-chip WIG20 was 1.13 down at 3,687.15 pts ",neutral
Sales have risen in other export markets ,positive
"Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement ",neutral
"Russia 's top container shipping group , Fesco , and Finnish logistics company Nurminen Logistics have started a pilot project offering clients direct intermodal transportation service from Finland to Asia Pacific countries , Fesco said in a statement ",positive
"Earnings per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 ",positive
"Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . '",positive
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA ",neutral
"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier ",positive
"According to him , construction work will start in spring 2007 , and the facility is to be commissioned in spring 2008 ",neutral
The Board of Directors has proposed the Extraordinary General Meeting to authorise the Board to decide on the issuance of a maximum of 30mn new shares in one or more share issues ,neutral
Kazgiprotsvetmet and Outotec Finland have signed an agreement on strategic cooperation in the marketing and providing of minerals processing and metallurgical plants and related services in Kazakhstan and the surrounding countries ,positive
"The companies will divest to UPM Fray Bentos pulp mill and Forestal Oriental , a company specialising in eucalyptus cultivation ",neutral
Productional situation has now improved ,positive
"Of the sales price , a sales gain of some 3.1 mln euro ( $ 4.5 mln ) will be recognized in Incap 's earnings for 2007 ",positive
Finnish food industry company L+ñnnen Tehtaat is planning changes to its fish product business ,neutral
The program 's target is structural cost reductions of about EUR 30mn in 2009 ,positive
